#Furniture
!Joinery,Furniture
!Decorative,Furniture
!Musical,Furniture
!Sportive,Furniture
!Mockup,Furniture
!Sauna,Furniture
WeightRel_order,Furniture
Glued_path,Furniture
NaturalColorNeed_path,Furniture
Bent_path,Furniture
AllowFastenings_path,Furniture
Hard_path,Furniture

#Joinery
!Furniture,Joinery
!Decorative,Joinery
!Musical,Joinery
!Sportive,Joinery
!Mockup,Joinery
!Sauna,Joinery
!Exterior,Joinery
Glued_path,Joinery
NaturalColorNeed_path,Joinery
Bent_path,Joinery
AllowFastenings_path,Joinery
Hard_path,Joinery

#Decorative
!Furniture,Decorative
!Joinery,Decorative
!Musical,Decorative
!Sportive,Decorative
!Mockup,Decorative
!Sauna,Decorative
Glued_path,Decorative
NaturalColorNeed_path,Decorative
Bent_path,Decorative
Malleable_path,Decorative

#Musical
!Furniture,Musical
!Joinery,Musical
!Decorative,Musical
!Sportive,Musical
!Mockup,Musical
!Sauna,Musical
Musical_filter,Musical

#Sportive
!Furniture,Sportive
!Joinery,Sportive
!Decorative,Sportive
!Musical,Sportive
!Mockup,Sportive
!Sauna,Sportive
Sportive_filter,Sportive
Glued_path,Sportive
WeightRel_path,Sportive

#Mockup
!Furniture,Mockup
!Joinery,Mockup
!Decorative,Mockup
!Musical,Mockup
!Sportive,Mockup
!Sauna,Mockup
Mockup_filter,Mockup

#Sauna
!Furniture,Sauna
!Joinery,Sauna
!Decorative,Sauna
!Musical,Sauna
!Sportive,Sauna
!Mockup,Sauna
Sauna_filter,Sauna

NoObjectType,!Furniture,!Joinery,!Decorative,!Musical,!Sportive,!Mockup,!Sauna
Glued_path,NoObjectType
NaturalColorNeed_path,NoObjectType
Bent_path,NoObjectType
AllowFastenings_path,NoObjectType
Interior_path,NoObjectType
Malleable_path,NoObjectType
Hard_path,NoObjectType

Glued_order,Glued,Glued_path
Paint_path,!NaturalColorNeed,NaturalColorNeed_path
Paint_order,Paint,Paint_path
Price_order,Paint_order
Dilation_order,Paint_order
Varnish_path,!NaturalColorNeed,NaturalColorNeed_path
Varnish_order,Varnish,Varnish_path

Exterior_order,Exterior,Furniture
LowWoodMovement_filter,!Exterior,Furniture
BethellProcess_order,BethellProcess,Exterior,Furniture

LowWoodMovement_filter,Interior,Interior_path
WeightRel_order,WeightRel,WeightRel_path
Bent_order,Bent,Bent_path
AllowFastenings_filter,AllowFastenings,AllowFastenings_path
Malleable_filter,Malleable,Malleable_path
Hard_path,Malleable,Malleable_path
Hard_order,!Hard,!IndMachAccess,Hard_path


Price_order,Price,!Musical,!Sportive,!Mockup,!Sauna
Supply_order,Supply,!Musical,!Sportive,!Mockup,!Sauna
