normal,Furniture
normal,Joinery
normal,Decorative
normal,Musical
normal,Sportive
normal,Mockup
normal,Sauna
normal,NoObjectType

filter,Sportive_filter,Sportive elements and tool handles,FALSE
filter,Mockup_filter,Mock-ups,FALSE
filter,Sauna_filter,Saunas,FALSE
filter,Musical_filter,Musical Instruments,FALSE
filter,Interior_filter,Interior carpentry,FALSE
filter,Furniture_filter,Furniture and cabinet making,FALSE

normal,HumidityResist_path
normal,HumidityResist
#normal,Exterior_path
normal,Exterior
order,Exterior_order,Exterior Carpentry,resistance to the outside weather,1
normal,Interior_path
normal,Interior
normal,BethellProcess_path
normal,BethellProcess
order,BethellProcess_order,Bethell process,endurance to the Bethell treatment,1

normal,WeightRel_path
normal,WeightRel
normal,Dense_path
normal,Dense
order,Dense_order,DensityAvg,density,1
normal,Light
order,Light_order,DensityAvg,density,-1
normal,Bent_path
normal,Bent
order,Bent_order,Flexing properties,ability to flex without breaking,1
normal,AllowFastenings_path
normal,AllowFastenings
filter,AllowFastenings_filter,Fastening properties,FALSE
normal,Malleable_path
normal,Malleable
filter,Malleable_filter,Malleability (Uniformity),FALSE
normal,Hard_path
normal,IndMachAccess
filter,Hard_filter,Hardness,FALSE
filter,NotHard_filter,Hardness,TRUE

normal,Glued_path
normal,Glued
order,Glued_order,Painting properties,suitability to being glued,3
normal,Paint_path
normal,Paint
normal,Varnish_order
order,Paint_order,Painting properties,aptness to being painted,3
order,Varnish_order,Painting properties,aptness to being varnished,3
order,DilationPaint_order,DilationAvg,amount of thermal dilation,-2
order,DilationVarnish_order,DilationAvg,amount of thermal dilation,-2

normal,Price
normal,Supply
order,Price_order,Price,price,-1
order,Supply_order,Ease of supply,availability,-1
normal,LowWoodMovement
filter,LowWoodMovement_filter,Low wood movement (Nerviosidad),FALSE
